# source, target
293,286
293,145
293,523
293,541
293,291
293,365
293,218
293,717
293,529
293,302
293,337
293,669
293,31
293,738
293,178
293,117
293,567
293,680
293,395
293,654
293,160
293,338
293,548
293,474
293,701
293,103
293,230
293,512
293,608
293,482
293,509
293,65
293,604
293,339
293,620
293,675
293,542
293,637
293,633
293,547
293,653
293,472
293,275
293,36
293,375
293,623
293,158
293,408
293,233
293,735
293,398
293,449
293,344
293,389
293,587
293,537
293,549
293,125
293,33
293,203
293,396
293,163
293,630
293,595
293,391
293,655
293,622
293,115
293,144
293,105
293,448
293,638
293,172
293,350
293,348
293,212
293,521
293,300
293,142
293,274
293,32
293,17
294,137
294,189
294,120
294,603
294,438
294,601
294,424
294,599
294,420
294,676
294,506
294,194
294,165
294,290
294,340
294,540
294,643
294,621
294,592
294,493
294,312
294,465
294,716
294,204
294,111
294,390
294,192
294,609
294,463
294,349
294,421
294,121
294,593
294,334
294,520
294,130
294,402
294,181
294,737
294,556
294,532
294,735
294,652
294,322
294,23
294,419
294,583
294,410
294,51
294,488
294,191
294,494
294,239
294,504
294,42
294,343
294,439
294,279
294,140
294,484
294,575
294,57
294,456
294,392
294,188
294,703
294,201
294,94
294,303
294,407
294,745
294,422
294,569
294,671
294,634
294,257
294,265
294,574
294,580
294,535
294,304
294,505
294,642
294,447
294,205
294,749
294,382
294,22
294,445
294,564
294,524
294,24
294,53
294,607
294,412
294,658
294,119
294,760
294,471
295,296
295,417
295,459
295,139
295,451
295,458
295,219
295,366
295,443
295,423
295,502
295,453
295,635
295,508
295,81
295,401
295,699
295,82
295,308
295,336
295,201
295,485
295,560
295,298
295,282
295,613
295,372
295,483
295,370
295,216
295,576
295,289
295,207
295,647
295,204
295,280
295,444
295,90
295,200
295,271
295,306
295,116
295,436
295,577
295,432
295,305
295,546
295,452
295,462
295,561
295,758
295,155
295,310
295,418
295,49
295,341
295,377
295,632
295,371
295,397
295,723
295,1
295,400
295,70
295,431
295,380
295,111
295,355
295,315
295,402
295,351
295,251
295,301
295,324
295,326
295,272
295,557
295,309
295,614
295,329
295,466
295,342
295,184
295,489
295,533
295,579
295,447
295,476
295,374
295,181
295,610
295,208
295,467
295,109
295,229
295,198
295,518
295,510
295,320
295,640
295,379
295,361
296,518
296,118
296,470
296,289
296,310
296,447
296,309
296,665
296,611
296,201
296,453
296,69
296,578
296,111
296,342
296,70
296,131
296,379
296,230
296,308
296,597
296,467
296,335
296,431
296,514
296,363
296,184
296,178
296,162
296,305
296,376
296,251
296,139
296,324
296,155
296,319
296,452
296,272
296,214
296,402
296,399
296,561
296,355
296,156
296,298
296,10
296,508
296,413
296,364
296,576
296,100
296,198
296,533
296,510
296,441
296,351
296,370
296,282
297,298
297,374
297,315
297,432
297,192
297,346
297,301
297,436
297,251
297,579
297,397
297,208
297,502
297,307
297,308
297,402
297,216
297,576
297,326
297,584
297,418
297,272
297,668
297,522
297,139
297,181
297,500
297,178
297,380
297,282
297,200
297,476
297,49
297,401
297,578
297,341
297,598
299,300
299,17
299,388
299,595
299,408
299,620
299,626
299,637
299,218
299,587
299,344
299,316
299,529
299,117
299,654
299,277
299,321
299,482
299,59
299,257
299,375
299,425
299,364
299,497
299,178
299,323
299,34
299,675
299,434
299,339
299,65
299,653
299,619
299,398
299,274
299,490
299,543
299,203
299,286
299,567
299,509
299,486
299,159
299,541
299,645
299,217
299,33
299,472
299,539
299,389
299,547
299,562
299,153
299,115
299,679
299,475
299,356
299,391
299,655
299,449
299,548
299,311
299,259
299,396
299,212
299,440
299,426
299,622
299,62
299,99
299,359
299,158
299,353
299,284
299,275
299,352
299,735
299,549
299,542
299,604
299,442
299,530
299,680
299,558
299,172
299,435
299,337
299,638
299,433
299,314
299,639
299,382
299,348
299,395
299,142
299,145
299,608
299,663
299,706
299,327
299,154
299,36
299,461
299,233
299,630
299,499
299,448
299,169
299,179
299,213
299,345
299,474
299,555
299,236
299,125
299,523
299,738
299,669
299,660
299,701
299,717
299,291
299,163
299,550
299,127
299,511
299,237
299,623
301,469
301,358
301,336
301,208
301,617
301,55
301,614
301,81
301,401
301,682
301,414
301,82
301,557
301,708
301,508
301,451
301,545
301,373
301,204
301,560
301,477
301,699
301,346
301,739
301,85
301,453
301,454
301,324
301,201
301,470
301,107
301,473
301,307
301,78
301,139
301,743
301,694
301,436
301,744
301,207
301,723
301,485
301,330
301,174
301,522
301,378
301,688
301,116
301,683
301,374
301,216
301,531
301,578
301,579
301,502
301,452
301,546
301,223
301,305
301,417
301,446
301,584
301,315
301,576
301,418
301,200
301,582
301,606
301,131
301,552
301,561
301,289
301,367
301,376
301,632
301,283
301,68
301,49
301,397
301,380
301,341
301,466
301,351
301,533
301,20
301,241
301,386
301,280
301,665
301,292
301,326
301,402
301,70
301,173
301,7
301,310
301,133
301,156
301,335
301,489
301,149
301,443
301,570
301,384
301,605
301,518
301,712
301,668
301,696
301,467
301,219
301,405
301,298
301,251
301,342
301,459
301,282
301,43
301,718
301,329
301,313
301,90
301,184
301,370
301,687
301,528
301,1
301,458
301,647
301,215
301,372
301,147
301,118
301,640
301,702
301,733
301,109
301,222
301,269
301,272
301,635
301,306
301,612
301,413
301,296
303,304
303,322
303,201
303,428
303,235
303,22
303,381
303,503
303,117
303,571
303,57
303,634
303,574
303,601
303,331
303,90
303,463
303,524
303,506
303,172
303,162
303,499
303,192
303,387
303,288
303,348
303,13
303,194
303,158
303,424
303,203
303,228
303,658
303,202
303,448
303,279
303,327
303,53
303,419
303,488
303,519
303,290
303,525
303,51
303,422
303,282
303,703
303,312
303,41
303,689
303,238
303,358
303,264
303,24
303,580
303,551
303,291
303,520
303,719
303,535
303,480
303,105
303,572
303,319
303,135
303,142
303,472
303,737
303,639
303,494
303,392
303,621
303,619
303,25
303,390
303,163
303,671
303,547
303,407
303,18
303,340
303,540
303,760
303,346
303,187
303,505
303,189
303,34
303,610
303,58
303,383
303,498
303,725
303,532
303,575
303,402
303,564
303,626
303,257
303,182
303,493
303,140
303,456
303,593
303,597
303,592
303,306
303,332
303,569
303,19
303,145
303,432
303,412
303,563
303,475
303,65
303,586
303,343
303,662
303,512
303,606
303,60
303,328
303,382
303,338
303,514
303,94
303,99
303,576
303,325
303,543
303,447
303,411
303,421
303,211
303,265
303,716
303,334
303,244
303,15
303,504
303,309
303,438
303,204
303,261
303,590
303,603
303,686
303,230
303,395
303,26
303,484
303,439
303,272
303,321
303,749
303,765
303,137
303,226
303,642
303,465
303,263
303,556
303,445
303,178
303,268
303,337
303,433
303,212
303,245
303,364
303,119
303,120
303,318
303,61
303,769
303,607
303,47
303,416
303,127
303,455
303,410
303,239
303,523
303,481
304,142
304,453
304,648
304,514
304,203
304,199
304,319
304,540
304,283
304,162
304,411
304,212
304,387
304,144
304,99
304,436
304,364
304,201
304,574
304,187
304,192
304,194
304,327
304,381
304,338
304,432
304,94
304,337
304,90
304,198
304,343
304,659
304,13
304,50
304,118
304,639
304,363
304,24
304,214
304,725
304,416
304,519
304,321
304,448
304,5
304,610
304,410
305,306
305,139
305,282
305,272
305,315
305,476
305,324
305,578
305,251
305,533
305,298
305,216
305,376
305,379
305,289
305,668
305,576
305,378
305,200
305,370
305,413
305,431
305,374
305,184
306,204
306,193
306,687
306,688
306,546
306,319
306,371
306,147
306,336
306,519
306,324
306,197
306,297
306,462
306,614
306,156
306,8
306,469
306,81
306,282
306,683
306,610
306,358
306,459
306,162
306,298
306,632
306,178
306,467
306,579
306,208
306,304
306,379
306,69
306,90
306,364
306,374
306,7
306,514
306,584
306,725
306,589
306,366
306,405
306,451
306,452
306,594
306,307
306,269
306,502
306,107
306,111
306,283
306,251
306,513
306,531
306,476
306,167
306,199
306,597
306,508
306,346
306,131
306,570
306,477
306,15
306,400
306,453
306,576
306,533
306,4
306,636
306,200
306,525
306,309
306,662
306,118
306,327
306,560
306,198
306,454
306,528
306,401
306,84
306,436
307,374
307,340
307,579
307,400
307,402
307,298
307,584
307,139
307,118
307,229
307,346
307,200
307,370
307,578
307,436
307,500
307,397
307,330
307,466
307,522
307,204
307,576
307,282
307,272
307,326
307,131
307,732
307,632
307,251
307,401
307,208
307,49
307,483
307,386
307,305
307,502
307,380
307,178
307,77
307,476
307,324
307,467
308,272
308,231
308,309
308,150
308,156
308,332
308,361
308,198
308,342
308,185
308,251
308,441
308,142
308,431
308,176
308,500
308,462
308,647
308,346
308,614
308,336
308,452
308,557
308,483
308,379
308,216
308,204
308,1
308,65
308,200
308,335
308,409
308,324
308,371
308,535
308,282
308,14
308,370
308,162
308,683
308,605
308,518
308,280
308,699
308,619
308,578
308,116
308,118
308,155
308,15
308,139
308,351
308,212
308,444
308,330
308,417
308,665
308,377
308,40
308,477
308,111
308,90
308,0
308,131
308,489
308,561
308,411
308,451
308,467
308,576
308,355
308,510
308,208
308,378
308,453
308,298
308,289
308,291
308,508
308,380
308,178
308,70
309,363
310,111
310,518
310,335
310,342
310,139
310,280
310,370
310,459
310,441
310,272
310,355
310,324
310,458
310,70
310,131
310,577
310,289
310,198
310,372
311,259
311,257
311,567
311,91
311,549
311,300
311,32
311,17
311,365
311,345
311,339
311,154
311,158
311,22
311,655
311,619
311,558
311,353
311,660
311,654
311,630
311,622
311,389
311,115
311,234
311,388
311,117
311,426
311,490
311,669
311,474
311,163
311,523
311,529
311,434
311,653
311,679
311,735
311,562
311,548
311,352
311,233
311,521
311,348
311,509
311,375
311,321
311,203
311,626
311,382
311,497
311,391
311,398
311,595
311,608
311,59
312,556
312,421
312,551
312,340
312,607
312,456
312,94
312,716
312,265
312,407
312,231
312,540
312,192
312,212
312,493
312,402
312,463
312,41
312,689
312,343
312,505
312,422
312,204
312,593
312,471
312,642
312,279
312,445
312,334
312,201
312,327
312,621
312,349
312,410
313,216
313,479
313,181
313,139
313,212
313,746
313,476
313,463
313,452
313,466
313,49
313,282
313,374
313,576
313,764
313,201
313,298
313,178
313,200
313,55
313,326
313,578
313,436
313,65
313,184
313,320
313,329
313,609
313,321
313,366
313,447
313,379
313,467
314,362
314,172
314,639
314,47
314,543
314,321
314,273
314,203
314,169
315,208
315,296
315,431
315,298
315,200
315,216
315,282
315,70
315,139
315,178
315,476
315,324
315,272
315,81
315,473
315,198
315,251
315,326
315,510
315,49
315,131
315,576
315,482
315,201
315,184
315,413
315,518
316,317
316,154
316,448
316,619
316,32
316,225
316,228
316,491
316,99
316,706
316,368
316,302
316,529
316,503
316,142
316,364
316,203
316,172
316,544
316,734
316,537
316,144
316,230
316,318
316,65
316,587
316,543
316,34
316,474
316,291
316,559
316,472
316,327
316,127
316,273
316,129
316,512
316,596
316,145
316,357
316,217
316,396
316,56
316,363
316,383
316,212
316,332
316,160
316,395
316,382
316,321
316,572
316,490
316,348
316,36
316,523
316,235
316,5
316,547
317,302
317,212
317,499
317,503
317,99
317,142
317,65
317,333
317,572
317,144
317,103
317,145
317,126
317,338
317,512
317,399
317,364
317,395
317,134
317,537
317,464
317,700
317,276
317,363
317,235
317,403
317,332
317,448
317,268
317,486
317,273
317,291
318,356
318,428
318,448
318,160
318,512
318,126
318,464
318,291
318,547
318,317
318,235
318,503
318,142
318,268
318,754
318,433
318,99
318,212
318,217
318,273
318,399
318,472
318,323
318,201
318,65
318,169
318,172
318,543
318,491
321,509
321,519
321,348
321,129
321,243
321,99
321,679
321,475
321,440
321,114
321,662
321,525
321,649
321,503
321,461
321,285
321,742
321,676
321,230
321,523
321,190
321,559
321,550
321,725
321,512
321,169
321,472
321,234
321,145
321,700
321,425
321,544
321,395
321,448
321,317
321,740
321,225
321,600
321,325
321,648
321,572
321,703
321,736
321,123
321,428
321,610
321,486
321,639
321,333
321,15
321,479
321,491
321,728
321,291
321,383
321,283
321,619
321,387
321,268
321,365
321,537
321,432
321,357
321,364
321,328
321,474
321,450
321,626
321,653
321,337
321,134
321,273
321,318
321,323
321,338
321,61
321,142
321,214
321,543
321,250
321,228
321,389
321,571
321,514
321,34
321,5
321,178
321,235
321,150
321,332
321,261
321,65
321,478
321,455
321,160
321,587
321,360
321,217
321,153
321,686
321,212
321,706
321,615
321,434
321,255
321,104
321,415
321,327
321,464
321,499
321,498
321,203
321,547
321,433
321,709
321,171
321,521
321,566
321,553
321,276
321,201
321,302
322,540
322,192
322,471
322,343
322,94
322,410
324,351
324,81
324,280
324,397
324,181
324,561
324,483
324,370
324,476
324,466
324,111
324,378
324,298
